Exch,ExchType,Scripcode,Name,Expiry,Root,Symbol,StrikePrice,OptonType
N,D,122223,HAVELLS 25 Aug 2022 CE 1000.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1000.00,CE
N,D,122224,HAVELLS 25 Aug 2022 PE 1000.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1000.00,PE
N,D,122225,LTTS 25 Aug 2022 PE 3250.00,2022-08-25 14:30:00,LTTS,LTTS,3250.00,PE
N,D,122226,LTTS 25 Aug 2022 CE 3350.00,2022-08-25 14:30:00,LTTS,LTTS,3350.00,CE
N,D,122227,LTTS 25 Aug 2022 PE 3350.00,2022-08-25 14:30:00,LTTS,LTTS,3350.00,PE
N,D,122228,LTTS 25 Aug 2022 CE 3450.00,2022-08-25 14:30:00,LTTS,LTTS,3450.00,CE
N,D,122229,LTTS 25 Aug 2022 PE 3450.00,2022-08-25 14:30:00,LTTS,LTTS,3450.00,PE
N,D,122230,LTTS 25 Aug 2022 CE 3550.00,2022-08-25 14:30:00,LTTS,LTTS,3550.00,CE
N,D,122231,LTTS 25 Aug 2022 PE 3550.00,2022-08-25 14:30:00,LTTS,LTTS,3550.00,PE
N,D,122232,LTTS 25 Aug 2022 CE 3650.00,2022-08-25 14:30:00,LTTS,LTTS,3650.00,CE
N,D,122371,HAVELLS 25 Aug 2022 CE 1020.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1020.00,CE
N,D,122372,HAVELLS 25 Aug 2022 PE 1020.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1020.00,PE
N,D,122447,HAVELLS 25 Aug 2022 CE 1040.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1040.00,CE
N,D,122448,HAVELLS 25 Aug 2022 PE 1040.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1040.00,PE
N,D,122577,HAVELLS 25 Aug 2022 CE 1060.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1060.00,CE
N,D,122578,HAVELLS 25 Aug 2022 PE 1060.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1060.00,PE
N,D,122579,HAVELLS 25 Aug 2022 CE 1080.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1080.00,CE
N,D,122580,HAVELLS 25 Aug 2022 PE 1080.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1080.00,PE
N,D,122581,HAVELLS 25 Aug 2022 CE 1100.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1100.00,CE
N,D,122582,HAVELLS 25 Aug 2022 PE 1100.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1100.00,PE
N,D,122583,HAVELLS 25 Aug 2022 CE 1120.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1120.00,CE
N,D,122584,HAVELLS 25 Aug 2022 PE 1120.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1120.00,PE
N,D,122585,HAVELLS 25 Aug 2022 CE 1140.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1140.00,CE
N,D,122586,HAVELLS 25 Aug 2022 PE 1140.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1140.00,PE
N,D,122587,HAVELLS 25 Aug 2022 CE 1160.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1160.00,CE
N,D,122588,HAVELLS 25 Aug 2022 PE 1160.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1160.00,PE
N,D,122589,HAVELLS 25 Aug 2022 CE 1180.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1180.00,CE
N,D,122590,HAVELLS 25 Aug 2022 PE 1180.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1180.00,PE
N,D,122591,HAVELLS 25 Aug 2022 CE 1200.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1200.00,CE
N,D,122592,HAVELLS 25 Aug 2022 PE 1200.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1200.00,PE
N,D,122604,M&MFIN 25 Aug 2022 CE 102.50,2022-08-25 14:30:00,M&MFIN,M&MFIN,102.50,CE
N,D,122605,M&MFIN 25 Aug 2022 PE 102.50,2022-08-25 14:30:00,M&MFIN,M&MFIN,102.50,PE
N,D,122817,HAVELLS 25 Aug 2022 CE 1360.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1360.00,CE
N,D,122818,HAVELLS 25 Aug 2022 PE 1360.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1360.00,PE
N,D,122819,HAVELLS 25 Aug 2022 CE 1380.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1380.00,CE
N,D,122820,HAVELLS 25 Aug 2022 PE 1380.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1380.00,PE
N,D,122944,MANAPPURAM 25 Aug 2022 CE 49.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,49.00,CE
N,D,122945,MANAPPURAM 25 Aug 2022 PE 49.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,49.00,PE
N,D,122946,MANAPPURAM 25 Aug 2022 CE 51.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,51.00,CE
N,D,122947,MANAPPURAM 25 Aug 2022 PE 51.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,51.00,PE
N,D,122948,MANAPPURAM 25 Aug 2022 CE 52.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,52.00,CE
N,D,122949,MANAPPURAM 25 Aug 2022 PE 52.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,52.00,PE
N,D,122950,MANAPPURAM 25 Aug 2022 CE 53.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,53.00,CE
N,D,122951,MANAPPURAM 25 Aug 2022 PE 53.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,53.00,PE
N,D,122952,MANAPPURAM 25 Aug 2022 CE 54.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,54.00,CE
N,D,122953,MANAPPURAM 25 Aug 2022 PE 54.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,54.00,PE
N,D,122954,MANAPPURAM 25 Aug 2022 CE 56.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,56.00,CE
N,D,122955,MANAPPURAM 25 Aug 2022 PE 56.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,56.00,PE
N,D,122956,MANAPPURAM 25 Aug 2022 CE 57.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,57.00,CE
N,D,122957,MANAPPURAM 25 Aug 2022 PE 57.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,57.00,PE
N,D,122958,MANAPPURAM 25 Aug 2022 CE 58.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,58.00,CE
N,D,122959,MANAPPURAM 25 Aug 2022 PE 58.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,58.00,PE
N,D,122960,MANAPPURAM 25 Aug 2022 CE 59.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,59.00,CE
N,D,122961,MANAPPURAM 25 Aug 2022 PE 59.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,59.00,PE
N,D,122962,MANAPPURAM 25 Aug 2022 CE 61.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,61.00,CE
N,D,122963,MANAPPURAM 25 Aug 2022 PE 61.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,61.00,PE
N,D,122964,MANAPPURAM 25 Aug 2022 CE 62.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,62.00,CE
N,D,122965,MANAPPURAM 25 Aug 2022 PE 62.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,62.00,PE
N,D,122966,MANAPPURAM 25 Aug 2022 CE 63.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,63.00,CE
N,D,122967,MANAPPURAM 25 Aug 2022 PE 63.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,63.00,PE
N,D,122968,MANAPPURAM 25 Aug 2022 CE 64.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,64.00,CE
N,D,122969,MANAPPURAM 25 Aug 2022 PE 64.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,64.00,PE
N,D,122970,MANAPPURAM 25 Aug 2022 CE 66.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,66.00,CE
N,D,122971,MANAPPURAM 25 Aug 2022 PE 66.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,66.00,PE
N,D,122972,MANAPPURAM 25 Aug 2022 CE 67.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,67.00,CE
N,D,122973,MANAPPURAM 25 Aug 2022 PE 67.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,67.00,PE
N,D,122974,MANAPPURAM 25 Aug 2022 CE 68.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,68.00,CE
N,D,122975,MANAPPURAM 25 Aug 2022 PE 68.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,68.00,PE
N,D,122976,MANAPPURAM 25 Aug 2022 CE 69.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,69.00,CE
N,D,122977,MANAPPURAM 25 Aug 2022 PE 69.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,69.00,PE
N,D,122978,MANAPPURAM 25 Aug 2022 CE 71.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,71.00,CE
N,D,122979,MANAPPURAM 25 Aug 2022 PE 71.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,71.00,PE
N,D,122980,MANAPPURAM 25 Aug 2022 CE 72.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,72.00,CE
N,D,122981,MANAPPURAM 25 Aug 2022 PE 72.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,72.00,PE
N,D,122982,MANAPPURAM 25 Aug 2022 CE 73.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,73.00,CE
N,D,122983,MANAPPURAM 25 Aug 2022 PE 73.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,73.00,PE
N,D,122984,MANAPPURAM 25 Aug 2022 CE 74.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,74.00,CE
N,D,122985,MANAPPURAM 25 Aug 2022 PE 74.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,74.00,PE
N,D,122986,MANAPPURAM 25 Aug 2022 CE 76.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,76.00,CE
N,D,122987,MANAPPURAM 25 Aug 2022 PE 76.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,76.00,PE
N,D,122988,MANAPPURAM 25 Aug 2022 CE 77.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,77.00,CE
N,D,122989,MANAPPURAM 25 Aug 2022 PE 77.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,77.00,PE
N,D,122990,MANAPPURAM 25 Aug 2022 CE 78.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,78.00,CE
N,D,122991,MANAPPURAM 25 Aug 2022 PE 78.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,78.00,PE
N,D,122992,MANAPPURAM 25 Aug 2022 CE 79.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,79.00,CE
N,D,123013,HAVELLS 25 Aug 2022 CE 1400.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1400.00,CE
N,D,123014,HAVELLS 25 Aug 2022 PE 1400.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1400.00,PE
N,D,123015,HAVELLS 25 Aug 2022 CE 1420.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1420.00,CE
N,D,123016,HAVELLS 25 Aug 2022 PE 1420.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1420.00,PE
N,D,123017,HAVELLS 25 Aug 2022 CE 1440.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1440.00,CE
N,D,123018,HAVELLS 25 Aug 2022 PE 1440.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1440.00,PE
N,D,123019,HAVELLS 25 Aug 2022 CE 1460.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1460.00,CE
N,D,123020,HAVELLS 25 Aug 2022 PE 1460.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1460.00,PE
N,D,123108,HAVELLS 25 Aug 2022 PE 1520.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1520.00,PE
N,D,123109,HAVELLS 25 Aug 2022 CE 1540.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1540.00,CE
N,D,123110,HAVELLS 25 Aug 2022 PE 1540.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1540.00,PE
N,D,123111,HAVELLS 25 Aug 2022 CE 1560.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1560.00,CE
N,D,123112,HAVELLS 25 Aug 2022 PE 1560.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1560.00,PE
N,D,123113,HAVELLS 25 Aug 2022 CE 1580.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1580.00,CE
N,D,123114,HAVELLS 25 Aug 2022 PE 1580.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1580.00,PE
N,D,123135,HAVELLS 25 Aug 2022 CE 1600.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1600.00,CE
N,D,123136,HAVELLS 25 Aug 2022 PE 1600.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1600.00,PE
N,D,123260,HAVELLS 25 Aug 2022 CE 1620.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1620.00,CE
N,D,123261,HAVELLS 25 Aug 2022 PE 1620.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1620.00,PE
N,D,123262,HCLTECH 25 Aug 2022 CE 500.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,500.00,CE
N,D,123263,HCLTECH 25 Aug 2022 PE 500.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,500.00,PE
N,D,123264,HCLTECH 25 Aug 2022 CE 520.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,520.00,CE
N,D,123265,HCLTECH 25 Aug 2022 PE 520.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,520.00,PE
N,D,123266,HCLTECH 25 Aug 2022 CE 540.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,540.00,CE
N,D,123267,HCLTECH 25 Aug 2022 PE 540.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,540.00,PE
N,D,123268,HCLTECH 25 Aug 2022 CE 560.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,560.00,CE
N,D,123269,HCLTECH 25 Aug 2022 PE 560.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,560.00,PE
N,D,123270,HCLTECH 25 Aug 2022 CE 580.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,580.00,CE
N,D,123271,HCLTECH 25 Aug 2022 PE 580.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,580.00,PE
N,D,123272,HCLTECH 25 Aug 2022 CE 600.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,600.00,CE
N,D,123273,HCLTECH 25 Aug 2022 PE 600.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,600.00,PE
N,D,123274,HCLTECH 25 Aug 2022 CE 620.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,620.00,CE
N,D,123275,HCLTECH 25 Aug 2022 PE 620.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,620.00,PE
N,D,123276,HCLTECH 25 Aug 2022 CE 640.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,640.00,CE
N,D,123277,HCLTECH 25 Aug 2022 PE 640.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,640.00,PE
N,D,123278,HCLTECH 25 Aug 2022 CE 660.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,660.00,CE
N,D,123279,HCLTECH 25 Aug 2022 PE 660.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,660.00,PE
N,D,123280,HCLTECH 25 Aug 2022 CE 680.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,680.00,CE
N,D,123281,HCLTECH 25 Aug 2022 PE 680.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,680.00,PE
N,D,123282,HCLTECH 25 Aug 2022 CE 700.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,700.00,CE
N,D,123283,HCLTECH 25 Aug 2022 PE 700.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,700.00,PE
N,D,123284,HCLTECH 25 Aug 2022 CE 720.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,720.00,CE
N,D,123285,HCLTECH 25 Aug 2022 PE 720.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,720.00,PE
N,D,123286,HCLTECH 25 Aug 2022 CE 740.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,740.00,CE
N,D,123287,HCLTECH 25 Aug 2022 PE 740.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,740.00,PE
N,D,123288,HCLTECH 25 Aug 2022 CE 760.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,760.00,CE
N,D,123289,HCLTECH 25 Aug 2022 PE 760.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,760.00,PE
N,D,123290,HCLTECH 25 Aug 2022 CE 780.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,780.00,CE
N,D,123291,HCLTECH 25 Aug 2022 PE 780.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,780.00,PE
N,D,123292,HCLTECH 25 Aug 2022 CE 800.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,800.00,CE
N,D,123293,HCLTECH 25 Aug 2022 PE 800.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,800.00,PE
N,D,123294,HCLTECH 25 Aug 2022 CE 820.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,820.00,CE
N,D,123295,HCLTECH 25 Aug 2022 PE 820.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,820.00,PE
N,D,123296,HCLTECH 25 Aug 2022 CE 840.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,840.00,CE
N,D,123297,HCLTECH 25 Aug 2022 PE 840.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,840.00,PE
N,D,123298,HCLTECH 25 Aug 2022 CE 860.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,860.00,CE
N,D,123299,HCLTECH 25 Aug 2022 PE 860.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,860.00,PE
N,D,123300,HCLTECH 25 Aug 2022 CE 880.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,880.00,CE
N,D,123301,HCLTECH 25 Aug 2022 PE 880.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,880.00,PE
N,D,123302,HCLTECH 25 Aug 2022 CE 900.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,900.00,CE
N,D,123303,HCLTECH 25 Aug 2022 PE 900.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,900.00,PE
N,D,123304,HCLTECH 25 Aug 2022 CE 920.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,920.00,CE
N,D,123305,HCLTECH 25 Aug 2022 PE 920.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,920.00,PE
N,D,123306,HCLTECH 25 Aug 2022 CE 940.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,940.00,CE
N,D,123307,HCLTECH 25 Aug 2022 PE 940.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,940.00,PE
N,D,123308,HCLTECH 25 Aug 2022 CE 960.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,960.00,CE
N,D,123309,HCLTECH 25 Aug 2022 PE 960.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,960.00,PE
N,D,123310,HCLTECH 25 Aug 2022 CE 980.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,980.00,CE
N,D,123311,HCLTECH 25 Aug 2022 PE 980.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,980.00,PE
N,D,123312,HCLTECH 25 Aug 2022 CE 1000.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1000.00,CE
N,D,123313,HCLTECH 25 Aug 2022 PE 1000.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1000.00,PE
N,D,123478,HCLTECH 25 Aug 2022 CE 1060.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1060.00,CE
N,D,123479,HCLTECH 25 Aug 2022 PE 1060.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1060.00,PE
N,D,123632,HCLTECH 25 Aug 2022 CE 1080.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1080.00,CE
N,D,123633,HCLTECH 25 Aug 2022 PE 1080.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1080.00,PE
N,D,123634,HCLTECH 25 Aug 2022 CE 1100.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1100.00,CE
N,D,123635,HCLTECH 25 Aug 2022 PE 1100.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1100.00,PE
N,D,123636,HCLTECH 25 Aug 2022 CE 1120.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1120.00,CE
N,D,123637,HCLTECH 25 Aug 2022 PE 1120.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1120.00,PE
N,D,123638,HCLTECH 25 Aug 2022 CE 1140.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1140.00,CE
N,D,123639,HCLTECH 25 Aug 2022 PE 1140.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1140.00,PE
N,D,123640,HCLTECH 25 Aug 2022 CE 1160.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1160.00,CE
N,D,123641,HCLTECH 25 Aug 2022 PE 1160.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1160.00,PE
N,D,123642,HCLTECH 25 Aug 2022 CE 1180.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1180.00,CE
N,D,123643,HCLTECH 25 Aug 2022 PE 1180.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1180.00,PE
N,D,123644,HCLTECH 25 Aug 2022 CE 1200.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1200.00,CE
N,D,123645,HCLTECH 25 Aug 2022 PE 1200.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1200.00,PE
N,D,123646,HCLTECH 25 Aug 2022 CE 1220.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1220.00,CE
N,D,123647,HCLTECH 25 Aug 2022 PE 1220.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1220.00,PE
N,D,123648,HCLTECH 25 Aug 2022 CE 1240.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1240.00,CE
N,D,123649,HCLTECH 25 Aug 2022 PE 1240.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1240.00,PE
N,D,123650,HCLTECH 25 Aug 2022 CE 1260.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1260.00,CE
N,D,123651,HCLTECH 25 Aug 2022 PE 1260.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1260.00,PE
N,D,123652,HCLTECH 25 Aug 2022 CE 1280.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1280.00,CE
N,D,123653,HCLTECH 25 Aug 2022 PE 1280.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1280.00,PE
N,D,123654,HCLTECH 25 Aug 2022 CE 1300.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1300.00,CE
N,D,123655,HCLTECH 25 Aug 2022 PE 1300.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1300.00,PE
N,D,123656,HCLTECH 25 Aug 2022 CE 1320.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1320.00,CE
N,D,123657,HCLTECH 25 Aug 2022 PE 1320.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1320.00,PE
N,D,123658,HCLTECH 25 Aug 2022 CE 1340.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1340.00,CE
N,D,123659,HCLTECH 25 Aug 2022 PE 1340.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1340.00,PE
N,D,123660,HCLTECH 25 Aug 2022 CE 1360.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1360.00,CE
N,D,123661,HCLTECH 25 Aug 2022 PE 1360.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1360.00,PE
N,D,123662,HCLTECH 25 Aug 2022 CE 1380.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1380.00,CE
N,D,123663,HCLTECH 25 Aug 2022 PE 1380.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1380.00,PE
N,D,123664,HCLTECH 25 Aug 2022 CE 1400.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1400.00,CE
N,D,123665,HCLTECH 25 Aug 2022 PE 1400.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1400.00,PE
N,D,123666,HCLTECH 25 Aug 2022 CE 1420.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1420.00,CE
N,D,123667,HCLTECH 25 Aug 2022 PE 1420.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1420.00,PE
N,D,123668,HCLTECH 25 Aug 2022 CE 1440.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1440.00,CE
N,D,123669,HCLTECH 25 Aug 2022 PE 1440.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1440.00,PE
N,D,123670,HCLTECH 25 Aug 2022 CE 1460.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1460.00,CE
N,D,123671,HCLTECH 25 Aug 2022 PE 1460.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1460.00,PE
N,D,123674,HDFC 25 Aug 2022 CE 1480.00,2022-08-25 14:30:00,HDFC,HDFC,1480.00,CE
N,D,123675,HDFC 25 Aug 2022 PE 1480.00,2022-08-25 14:30:00,HDFC,HDFC,1480.00,PE
N,D,123676,HDFC 25 Aug 2022 CE 1500.00,2022-08-25 14:30:00,HDFC,HDFC,1500.00,CE
N,D,123677,HDFC 25 Aug 2022 PE 1500.00,2022-08-25 14:30:00,HDFC,HDFC,1500.00,PE
N,D,123678,HDFC 25 Aug 2022 CE 1520.00,2022-08-25 14:30:00,HDFC,HDFC,1520.00,CE
N,D,123679,HDFC 25 Aug 2022 PE 1520.00,2022-08-25 14:30:00,HDFC,HDFC,1520.00,PE
N,D,123680,HDFC 25 Aug 2022 CE 1540.00,2022-08-25 14:30:00,HDFC,HDFC,1540.00,CE
N,D,123681,HDFC 25 Aug 2022 PE 1540.00,2022-08-25 14:30:00,HDFC,HDFC,1540.00,PE
N,D,123682,HDFC 25 Aug 2022 CE 1560.00,2022-08-25 14:30:00,HDFC,HDFC,1560.00,CE
N,D,123683,HDFC 25 Aug 2022 PE 1560.00,2022-08-25 14:30:00,HDFC,HDFC,1560.00,PE
N,D,123684,HDFC 25 Aug 2022 CE 1580.00,2022-08-25 14:30:00,HDFC,HDFC,1580.00,CE
N,D,123685,HDFC 25 Aug 2022 PE 1580.00,2022-08-25 14:30:00,HDFC,HDFC,1580.00,PE
N,D,123686,HDFC 25 Aug 2022 CE 1600.00,2022-08-25 14:30:00,HDFC,HDFC,1600.00,CE
N,D,123687,HDFC 25 Aug 2022 PE 1600.00,2022-08-25 14:30:00,HDFC,HDFC,1600.00,PE
